,epsilon,tokens,score,optimal_value,optimal_policy
48942,10,7,248,5.0,731
48943,10,7,249,5.0,740
48944,10,7,250,5.0,729
48945,10,7,251,5.0,750
48946,10,7,252,5.0,749
48947,10,7,253,5.0,750
48948,10,7,254,5.0,750
48949,10,7,255,5.0,749
48950,10,7,256,5.0,750
48951,10,7,257,5.0,750
48952,10,7,258,5.0,750
48953,10,7,259,5.0,750
48954,10,7,260,5.0,750
48955,10,7,261,5.0,750
48956,10,7,262,5.0,750
48957,10,7,263,5.0,750
48958,10,7,264,5.0,750
48959,10,7,265,5.0,750
48960,10,7,266,5.0,750
48961,10,7,267,5.0,750
48962,10,7,268,5.0,750
48963,10,7,269,5.0,771
48964,10,7,270,5.0,750
48965,10,7,271,5.0,750
48966,10,7,272,5.0,771
48967,10,7,273,5.0,771
48968,10,7,274,5.0,750
48969,10,7,275,5.0,771
48970,10,7,276,5.0,771
48971,10,7,277,5.0,750
48972,10,7,278,5.0,771
48973,10,7,279,6.0,729
48974,10,7,280,5.0,750
48975,10,7,281,5.0,771
48976,10,7,282,6.0,729
48977,10,7,283,6.0,729
48978,10,7,284,5.0,771
48979,10,7,285,6.0,729
48980,10,7,286,6.0,729
48981,10,7,287,5.0,771
48982,10,7,288,6.0,729
48983,10,7,289,6.0,729
48984,10,7,290,5.0,771
48985,10,7,291,6.0,729
48986,10,7,292,6.0,729
48987,10,7,293,6.0,729
48988,10,7,294,6.0,729
48989,10,7,295,6.0,729
48990,10,7,296,6.0,729
48991,10,7,297,6.0,729
48992,10,7,298,6.0,729
48993,10,7,299,6.0,731
48994,10,7,300,6.0,729
48995,10,7,301,6.0,729
48996,10,7,302,6.0,731
48997,10,7,303,6.0,733
48998,10,7,304,6.0,729
48999,10,7,305,6.0,731
49000,10,7,306,6.0,740
49001,10,7,307,6.0,729
49002,10,7,308,6.0,731
49003,10,7,309,6.0,740
49004,10,7,310,6.0,729
49005,10,7,311,6.0,750
49006,10,7,312,6.0,749
49007,10,7,313,6.0,750
49008,10,7,314,6.0,750
49009,10,7,315,6.0,749
49010,10,7,316,6.0,750
49011,10,7,317,6.0,750
49012,10,7,318,6.0,750
49013,10,7,319,6.0,750
49014,10,7,320,6.0,750
49015,10,7,321,6.0,750
49016,10,7,322,6.0,750
49017,10,7,323,6.0,750
49018,10,7,324,6.0,750
49019,10,7,325,6.0,750
49020,10,7,326,6.0,750
49021,10,7,327,6.0,750
49022,10,7,328,6.0,750
49023,10,7,329,6.0,771
49024,10,7,330,6.0,750
49025,10,7,331,6.0,750
49026,10,7,332,6.0,771
49027,10,7,333,6.0,771
49028,10,7,334,6.0,750
49029,10,7,335,6.0,771
49030,10,7,336,6.0,771
49031,10,7,337,6.0,750
49032,10,7,338,6.0,771
49033,10,7,339,7.0,729
49034,10,7,340,6.0,750
49035,10,7,341,6.0,771
49036,10,7,342,7.0,729
49037,10,7,343,7.0,729
49038,10,7,344,6.0,771
49039,10,7,345,7.0,729
49040,10,7,346,7.0,729
49041,10,7,347,6.0,771
49042,10,7,348,7.0,729
49043,10,7,349,7.0,729
49044,10,7,350,6.0,771
49045,10,7,351,7.0,729
49046,10,7,352,7.0,729
49047,10,7,353,7.0,729
49048,10,7,354,7.0,729
49049,10,7,355,7.0,729
49050,10,7,356,7.0,729
49051,10,7,357,7.0,729
49052,10,7,358,7.0,729
49053,10,7,359,7.0,731
49054,10,7,360,7.0,729
49055,10,7,361,7.0,729
49056,10,7,362,7.0,731
49057,10,7,363,7.0,733
49058,10,7,364,7.0,729
49059,10,7,365,7.0,731
49060,10,7,366,7.0,740
49061,10,7,367,7.0,729
49062,10,7,368,7.0,731
49063,10,7,369,7.0,740
49064,10,7,370,7.0,729
49065,10,7,371,7.0,750
49066,10,7,372,7.0,749
49067,10,7,373,7.0,750
49068,10,7,374,7.0,750
49069,10,7,375,7.0,749
49070,10,7,376,7.0,750
49071,10,7,377,7.0,750
49072,10,7,378,7.0,750
49073,10,7,379,7.0,750
49074,10,7,380,7.0,750
49075,10,7,381,7.0,750
49076,10,7,382,7.0,750
49077,10,7,383,7.0,750
49078,10,7,384,7.0,750
49079,10,7,385,7.0,750
49080,10,7,386,7.0,750
49081,10,7,387,7.0,750
49082,10,7,388,7.0,750
49083,10,7,389,7.0,771
49084,10,7,390,7.0,750
49085,10,7,391,7.0,750
49086,10,7,392,7.0,771
49087,10,7,393,7.0,771
49088,10,7,394,7.0,750
49089,10,7,395,7.0,771
49090,10,7,396,7.0,771
49091,10,7,397,7.0,750
49092,10,7,398,7.0,771
49093,10,7,399,8.00000001591448,771
49094,10,7,400,7.0,750
49095,10,7,401,7.0,771
49096,10,7,402,8.000253943498109,577
49097,10,7,403,8.000067006536671,771
49098,10,7,404,7.0,771
49099,10,7,405,8.00035673734918,771
49100,10,7,406,8.002205308345902,647
49101,10,7,407,7.0,771
49102,10,7,408,8.014369407803155,771
49103,10,7,409,8.002293617226293,771
49104,10,7,410,7.0,771
49105,10,7,411,8.060337475207808,771
49106,10,7,412,8.030437438719735,539
49107,10,7,413,8.079742184655847,389
49108,10,7,414,8.06233392051733,465
49109,10,7,415,8.081063840632847,771
49110,10,7,416,8.238430687346305,665
49111,10,7,417,8.071110489144672,467
49112,10,7,418,8.082298719682548,771
49113,10,7,419,8.244254927452568,640
49114,10,7,420,8.406455922805597,473
49115,10,7,421,8.237237320246962,569
49116,10,7,422,8.503589587924735,77
49117,10,7,423,8.452657829392269,473
49118,10,7,424,8.520482400463735,771
49119,10,7,425,8.596208584219776,77
49120,10,7,426,8.454185927112484,771
49121,10,7,427,8.735053067145534,771
49122,10,7,428,8.682028169588625,77
49123,10,7,429,8.672127265250115,401
49124,10,7,430,8.802062232167975,5
49125,10,7,431,9.107140253047476,771
49126,10,7,432,9.129792000275106,728
49127,10,7,433,9.166437931795524,771
49128,10,7,434,9.176254552721549,771
49129,10,7,435,9.273626291370954,771
49130,10,7,436,9.36030611145795,429
49131,10,7,437,9.327437374178132,597
49132,10,7,438,9.4693172160953,771
49133,10,7,439,9.540551511259244,585
49134,10,7,440,9.498736896578968,597
49135,10,7,441,9.688948540363947,477
49136,10,7,442,9.615009984866767,771
49137,10,7,443,9.737457620257942,585
49138,10,7,444,9.80485255801548,477
49139,10,7,445,9.814884702653053,477
49140,10,7,446,9.929471288790849,771
49141,10,7,447,9.991209349595414,406
49142,10,7,448,10.026232373942952,401
49143,10,7,449,10.103230624814758,429
49144,10,7,450,10.234093114560016,17
49145,10,7,451,10.292490013933863,585
49146,10,7,452,10.351644569373548,429
49147,10,7,453,10.415943856384015,771
49148,10,7,454,10.469634871681379,771
49149,10,7,455,10.52976082479617,771
49150,10,7,456,10.587614309743591,585
49151,10,7,457,10.671331586826106,771
49152,10,7,458,10.6618105642149,771
49153,10,7,459,10.789430194508764,771
49154,10,7,460,10.870552986340714,771
49155,10,7,461,10.843400950623757,406
49156,10,7,462,10.995476083626716,771
49157,10,7,463,11.055206021287413,477
49158,10,7,464,11.033710787528747,771
49159,10,7,465,11.16060578192187,477
49160,10,7,466,11.249922080080884,477
49161,10,7,467,11.22173884012672,406
49162,10,7,468,11.348188242490377,429
49163,10,7,469,11.434381597236685,771
49164,10,7,470,11.495679915060071,406
49165,10,7,471,11.548341131466762,429
49166,10,7,472,11.61763686191408,477
49167,10,7,473,11.697848819596041,406
49168,10,7,474,11.711799714516255,477
49169,10,7,475,11.794850339809834,771
49170,10,7,476,11.879962577969133,406
49171,10,7,477,11.910376477262414,477
49172,10,7,478,11.986478061907691,771
49173,10,7,479,12.076733223384986,406
49174,10,7,480,12.095388759160214,406
49175,10,7,481,12.182338407788334,771
49176,10,7,482,12.256838250145993,429
49177,10,7,483,12.271882328404393,771
49178,10,7,484,12.368676143778291,406
49179,10,7,485,12.438884209767117,771
49180,10,7,486,12.462683198424564,771
49181,10,7,487,12.551807384154618,406
49182,10,7,488,12.642574628872985,771
49183,10,7,489,12.699347125927588,406
49184,10,7,490,12.751401143002049,429
49185,10,7,491,12.824975900618357,771
49186,10,7,492,12.89715025292089,406
49187,10,7,493,12.933121315843698,429
49188,10,7,494,13.005677383849024,406
49189,10,7,495,13.087889446567223,406
49190,10,7,496,13.134254277901709,406
49191,10,7,497,13.195379777068567,771
49192,10,7,498,13.283144183329343,771
49193,10,7,499,13.318477577782943,406
49194,10,7,500,13.38831446688729,406
49195,10,7,501,13.463674724220654,406
49196,10,8,0,0.0,-1
49197,10,8,1,0.0,-1
49198,10,8,2,1.0,752
49199,10,8,3,2.0,730
49200,10,8,4,1.0,759
49201,10,8,5,2.0,730
49202,10,8,6,1.0,761
49203,10,8,7,2.0,730
49204,10,8,8,1.0,754
49205,10,8,9,2.0,730
49206,10,8,10,1.0,770
49207,10,8,11,2.0,730
49208,10,8,12,1.0,756
49209,10,8,13,2.0,730
49210,10,8,14,1.0,763
49211,10,8,15,2.0,730
49212,10,8,16,1.0,765
49213,10,8,17,2.0,730
49214,10,8,18,1.0,768
49215,10,8,19,2.0,730
49216,10,8,20,1.0,757
49217,10,8,21,2.0,730
49218,10,8,22,1.0,766
49219,10,8,23,2.0,730
49220,10,8,24,1.0,769
49221,10,8,25,2.0,730
49222,10,8,26,1.0,755
49223,10,8,27,2.0,730
49224,10,8,28,1.0,767
49225,10,8,29,2.0,730
49226,10,8,30,1.0,758
49227,10,8,31,2.0,730
49228,10,8,32,1.0,764
49229,10,8,33,2.0,730
49230,10,8,34,1.0,760
49231,10,8,35,2.0,730
49232,10,8,36,1.0,753
49233,10,8,37,2.0,730
49234,10,8,38,1.0,762
49235,10,8,39,2.0,730
49236,10,8,40,1.0,751
49237,10,8,41,2.0,730
49238,10,8,42,2.0,729
49239,10,8,43,2.0,733
49240,10,8,44,2.0,729
49241,10,8,45,2.0,733
49242,10,8,46,2.0,729
49243,10,8,47,2.0,733
49244,10,8,48,2.0,729
49245,10,8,49,2.0,733
49246,10,8,50,1.0,750
49247,10,8,51,2.0,730
49248,10,8,52,2.0,729
49249,10,8,53,2.0,733
49250,10,8,54,2.0,729
49251,10,8,55,2.0,736
49252,10,8,56,2.0,729
49253,10,8,57,2.0,738
49254,10,8,58,2.0,729
49255,10,8,59,2.0,740
49256,10,8,60,2.0,729
49257,10,8,61,2.0,744
49258,10,8,62,2.0,747
49259,10,8,63,2.0,733
49260,10,8,64,2.0,745
49261,10,8,65,2.0,736
49262,10,8,66,2.0,742
49263,10,8,67,2.0,738
49264,10,8,68,2.0,731
49265,10,8,69,2.0,740
49266,10,8,70,2.0,729
49267,10,8,71,2.0,775
49268,10,8,72,2.0,750
49269,10,8,73,2.0,775
49270,10,8,74,2.0,750
49271,10,8,75,2.0,749
49272,10,8,76,2.0,750
49273,10,8,77,2.0,775
49274,10,8,78,2.0,750
49275,10,8,79,2.0,775
49276,10,8,80,2.0,750
49277,10,8,81,2.0,778
49278,10,8,82,2.0,750
49279,10,8,83,2.0,778
49280,10,8,84,2.0,750
49281,10,8,85,2.0,778
49282,10,8,86,2.0,750
49283,10,8,87,2.0,780
49284,10,8,88,2.0,750
49285,10,8,89,2.0,775
49286,10,8,90,2.0,750
49287,10,8,91,2.0,780
49288,10,8,92,2.0,771
49289,10,8,93,2.0,782
49290,10,8,94,2.0,771
49291,10,8,95,2.0,778
49292,10,8,96,2.0,771
49293,10,8,97,2.0,782
49294,10,8,98,2.0,771
49295,10,8,99,3.0,729
49296,10,8,100,2.0,750
49297,10,8,101,2.0,780
49298,10,8,102,3.0,729
49299,10,8,103,3.0,729
49300,10,8,104,2.0,773
49301,10,8,105,3.0,729
49302,10,8,106,3.0,729
49303,10,8,107,2.0,782
49304,10,8,108,3.0,729
49305,10,8,109,3.0,729
49306,10,8,110,2.0,771
49307,10,8,111,3.0,729
49308,10,8,112,3.0,729
49309,10,8,113,3.0,729
49310,10,8,114,3.0,729
49311,10,8,115,3.0,729
49312,10,8,116,3.0,729
49313,10,8,117,3.0,729
49314,10,8,118,3.0,729
49315,10,8,119,3.0,731
49316,10,8,120,3.0,729
49317,10,8,121,3.0,729
49318,10,8,122,3.0,731
49319,10,8,123,3.0,733
49320,10,8,124,3.0,729
49321,10,8,125,3.0,731
49322,10,8,126,3.0,740
49323,10,8,127,3.0,729
49324,10,8,128,3.0,731
49325,10,8,129,3.0,740
49326,10,8,130,3.0,729
49327,10,8,131,3.0,750
49328,10,8,132,3.0,749
49329,10,8,133,3.0,750
49330,10,8,134,3.0,750
49331,10,8,135,3.0,749
49332,10,8,136,3.0,750
49333,10,8,137,3.0,750
49334,10,8,138,3.0,750
49335,10,8,139,3.0,750
49336,10,8,140,3.0,750
49337,10,8,141,3.0,750
49338,10,8,142,3.0,750
49339,10,8,143,3.0,750
49340,10,8,144,3.0,750
49341,10,8,145,3.0,750
49342,10,8,146,3.0,750
49343,10,8,147,3.0,750
49344,10,8,148,3.0,750
49345,10,8,149,3.0,771
49346,10,8,150,3.0,750
49347,10,8,151,3.0,750
49348,10,8,152,3.0,771
49349,10,8,153,3.0,771
49350,10,8,154,3.0,750
49351,10,8,155,3.0,771
49352,10,8,156,3.0,771
49353,10,8,157,3.0,750
49354,10,8,158,3.0,771
49355,10,8,159,4.0,729
49356,10,8,160,3.0,750
49357,10,8,161,3.0,771
49358,10,8,162,4.0,729
49359,10,8,163,4.0,729
49360,10,8,164,3.0,771
49361,10,8,165,4.0,729
49362,10,8,166,4.0,729
49363,10,8,167,3.0,771
49364,10,8,168,4.0,729
49365,10,8,169,4.0,729
49366,10,8,170,3.0,771
49367,10,8,171,4.0,729
49368,10,8,172,4.0,729
49369,10,8,173,4.0,729
49370,10,8,174,4.0,729
49371,10,8,175,4.0,729
49372,10,8,176,4.0,729
49373,10,8,177,4.0,729
49374,10,8,178,4.0,729
49375,10,8,179,4.0,731
49376,10,8,180,4.0,729
49377,10,8,181,4.0,729
49378,10,8,182,4.0,731
49379,10,8,183,4.0,733
49380,10,8,184,4.0,729
49381,10,8,185,4.0,731
49382,10,8,186,4.0,740
49383,10,8,187,4.0,729
49384,10,8,188,4.0,731
49385,10,8,189,4.0,740
49386,10,8,190,4.0,729
49387,10,8,191,4.0,750
49388,10,8,192,4.0,749
49389,10,8,193,4.0,750
49390,10,8,194,4.0,750
49391,10,8,195,4.0,749
49392,10,8,196,4.0,750
49393,10,8,197,4.0,750
49394,10,8,198,4.0,750
49395,10,8,199,4.0,750
49396,10,8,200,4.0,750
49397,10,8,201,4.0,750
49398,10,8,202,4.0,750
49399,10,8,203,4.0,750
49400,10,8,204,4.0,750
49401,10,8,205,4.0,750
49402,10,8,206,4.0,750
49403,10,8,207,4.0,750
49404,10,8,208,4.0,750
49405,10,8,209,4.0,771
49406,10,8,210,4.0,750
49407,10,8,211,4.0,750
49408,10,8,212,4.0,771
49409,10,8,213,4.0,771
49410,10,8,214,4.0,750
49411,10,8,215,4.0,771
49412,10,8,216,4.0,771
49413,10,8,217,4.0,750
49414,10,8,218,4.0,771
49415,10,8,219,5.0,729
49416,10,8,220,4.0,750
49417,10,8,221,4.0,771
49418,10,8,222,5.0,729
49419,10,8,223,5.0,729
49420,10,8,224,4.0,771
49421,10,8,225,5.0,729
49422,10,8,226,5.0,729
49423,10,8,227,4.0,771
49424,10,8,228,5.0,729
49425,10,8,229,5.0,729
49426,10,8,230,4.0,771
49427,10,8,231,5.0,729
49428,10,8,232,5.0,729
49429,10,8,233,5.0,729
49430,10,8,234,5.0,729
49431,10,8,235,5.0,729
49432,10,8,236,5.0,729
49433,10,8,237,5.0,729
49434,10,8,238,5.0,729
49435,10,8,239,5.0,731
49436,10,8,240,5.0,729
49437,10,8,241,5.0,729
49438,10,8,242,5.0,731
49439,10,8,243,5.0,733
49440,10,8,244,5.0,729
49441,10,8,245,5.0,731
49442,10,8,246,5.0,740
49443,10,8,247,5.0,729
49444,10,8,248,5.0,731
49445,10,8,249,5.0,740
49446,10,8,250,5.0,729
49447,10,8,251,5.0,750
49448,10,8,252,5.0,749
49449,10,8,253,5.0,750
49450,10,8,254,5.0,750
49451,10,8,255,5.0,749
49452,10,8,256,5.0,750
49453,10,8,257,5.0,750
49454,10,8,258,5.0,750
49455,10,8,259,5.0,750
49456,10,8,260,5.0,750
49457,10,8,261,5.0,750
49458,10,8,262,5.0,750
49459,10,8,263,5.0,750
49460,10,8,264,5.0,750
49461,10,8,265,5.0,750
49462,10,8,266,5.0,750
49463,10,8,267,5.0,750
49464,10,8,268,5.0,750
49465,10,8,269,5.0,771
49466,10,8,270,5.0,750
49467,10,8,271,5.0,750
49468,10,8,272,5.0,771
49469,10,8,273,5.0,771
49470,10,8,274,5.0,750
49471,10,8,275,5.0,771
49472,10,8,276,5.0,771
49473,10,8,277,5.0,750
49474,10,8,278,5.0,771
49475,10,8,279,6.0,729
49476,10,8,280,5.0,750
49477,10,8,281,5.0,771
49478,10,8,282,6.0,729
49479,10,8,283,6.0,729
49480,10,8,284,5.0,771
49481,10,8,285,6.0,729
49482,10,8,286,6.0,729
49483,10,8,287,5.0,771
49484,10,8,288,6.0,729
49485,10,8,289,6.0,729
49486,10,8,290,5.0,771
49487,10,8,291,6.0,729
49488,10,8,292,6.0,729
49489,10,8,293,6.0,729
49490,10,8,294,6.0,729
49491,10,8,295,6.0,729
49492,10,8,296,6.0,729
49493,10,8,297,6.0,729
49494,10,8,298,6.0,729
49495,10,8,299,6.0,731
49496,10,8,300,6.0,729
49497,10,8,301,6.0,729
49498,10,8,302,6.0,731
49499,10,8,303,6.0,733
49500,10,8,304,6.0,729
49501,10,8,305,6.0,731
49502,10,8,306,6.0,740
49503,10,8,307,6.0,729
49504,10,8,308,6.0,731
49505,10,8,309,6.0,740
49506,10,8,310,6.0,729
49507,10,8,311,6.0,750
49508,10,8,312,6.0,749
49509,10,8,313,6.0,750
49510,10,8,314,6.0,750
49511,10,8,315,6.0,749
49512,10,8,316,6.0,750
49513,10,8,317,6.0,750
49514,10,8,318,6.0,750
49515,10,8,319,6.0,750
49516,10,8,320,6.0,750
49517,10,8,321,6.0,750
49518,10,8,322,6.0,750
49519,10,8,323,6.0,750
49520,10,8,324,6.0,750
49521,10,8,325,6.0,750
49522,10,8,326,6.0,750
49523,10,8,327,6.0,750
49524,10,8,328,6.0,750
49525,10,8,329,6.0,771
49526,10,8,330,6.0,750
49527,10,8,331,6.0,750
49528,10,8,332,6.0,771
49529,10,8,333,6.0,771
49530,10,8,334,6.0,750
49531,10,8,335,6.0,771
49532,10,8,336,6.0,771
49533,10,8,337,6.0,750
49534,10,8,338,6.0,771
49535,10,8,339,7.0,729
49536,10,8,340,6.0,750
49537,10,8,341,6.0,771
49538,10,8,342,7.0,729
49539,10,8,343,7.0,729
49540,10,8,344,6.0,771
49541,10,8,345,7.0,729
49542,10,8,346,7.0,729
49543,10,8,347,6.0,771
49544,10,8,348,7.0,729
49545,10,8,349,7.0,729
49546,10,8,350,6.0,771
49547,10,8,351,7.0,729
49548,10,8,352,7.0,729
49549,10,8,353,7.0,729
49550,10,8,354,7.0,729
49551,10,8,355,7.0,729
49552,10,8,356,7.0,729
49553,10,8,357,7.0,729
49554,10,8,358,7.0,729
49555,10,8,359,7.0,731
49556,10,8,360,7.0,729
49557,10,8,361,7.0,729
49558,10,8,362,7.0,731
49559,10,8,363,7.0,733
49560,10,8,364,7.0,729
49561,10,8,365,7.0,731
49562,10,8,366,7.0,740
49563,10,8,367,7.0,729
49564,10,8,368,7.0,731
49565,10,8,369,7.0,740
49566,10,8,370,7.0,729
49567,10,8,371,7.0,750
49568,10,8,372,7.0,749
49569,10,8,373,7.0,750
49570,10,8,374,7.0,750
49571,10,8,375,7.0,749
49572,10,8,376,7.0,750
49573,10,8,377,7.0,750
49574,10,8,378,7.0,750
49575,10,8,379,7.0,750
49576,10,8,380,7.0,750
49577,10,8,381,7.0,750
49578,10,8,382,7.0,750
49579,10,8,383,7.0,750
49580,10,8,384,7.0,750
49581,10,8,385,7.0,750
49582,10,8,386,7.0,750
49583,10,8,387,7.0,750
49584,10,8,388,7.0,750
49585,10,8,389,7.0,771
49586,10,8,390,7.0,750
49587,10,8,391,7.0,750
49588,10,8,392,7.0,771
49589,10,8,393,7.0,771
49590,10,8,394,7.0,750
49591,10,8,395,7.0,771
49592,10,8,396,7.0,771
49593,10,8,397,7.0,750
49594,10,8,398,7.0,771
49595,10,8,399,8.0,729
49596,10,8,400,7.0,750
49597,10,8,401,7.0,771
49598,10,8,402,8.0,729
49599,10,8,403,8.0,729
49600,10,8,404,7.0,771
49601,10,8,405,8.0,729
49602,10,8,406,8.0,729
49603,10,8,407,7.0,771
49604,10,8,408,8.0,729
49605,10,8,409,8.0,729
49606,10,8,410,7.0,771
49607,10,8,411,8.0,729
49608,10,8,412,8.0,729
49609,10,8,413,8.0,729
49610,10,8,414,8.0,729
49611,10,8,415,8.0,729
49612,10,8,416,8.0,729
49613,10,8,417,8.0,729
49614,10,8,418,8.0,729
49615,10,8,419,8.0,731
49616,10,8,420,8.0,729
49617,10,8,421,8.0,729
49618,10,8,422,8.0,731
49619,10,8,423,8.0,733
49620,10,8,424,8.0,729
49621,10,8,425,8.0,731
49622,10,8,426,8.0,740
49623,10,8,427,8.0,729
49624,10,8,428,8.0,731
49625,10,8,429,8.0,740
49626,10,8,430,8.0,729
49627,10,8,431,8.0,750
49628,10,8,432,8.0,749
49629,10,8,433,8.0,750
49630,10,8,434,8.0,750
49631,10,8,435,8.0,749
49632,10,8,436,8.0,750
49633,10,8,437,8.0,750
49634,10,8,438,8.0,750
49635,10,8,439,8.0,750
49636,10,8,440,8.0,750
49637,10,8,441,8.0,750
49638,10,8,442,8.0,750
49639,10,8,443,8.0,750
49640,10,8,444,8.0,750
49641,10,8,445,8.0,750
49642,10,8,446,8.0,750
49643,10,8,447,8.0,750
49644,10,8,448,8.0,750
49645,10,8,449,8.0,771
49646,10,8,450,8.0,750
49647,10,8,451,8.0,750
49648,10,8,452,8.0,771
49649,10,8,453,8.0,771
49650,10,8,454,8.0,750
49651,10,8,455,8.0,771
49652,10,8,456,8.0,771
49653,10,8,457,8.0,750
49654,10,8,458,8.0,771
49655,10,8,459,9.00000001591448,728
49656,10,8,460,8.0,750
49657,10,8,461,8.0,771
49658,10,8,462,9.000253943498109,771
49659,10,8,463,9.000067006536671,312
49660,10,8,464,8.0,771
49661,10,8,465,9.00035673734918,601
49662,10,8,466,9.002205308345902,771
49663,10,8,467,8.0,771
49664,10,8,468,9.014369407803155,771
49665,10,8,469,9.002293617226293,771
49666,10,8,470,8.0,771
49667,10,8,471,9.060337475207808,465
49668,10,8,472,9.030437438719735,771
49669,10,8,473,9.079742184655847,771
49670,10,8,474,9.062333920517329,465
49671,10,8,475,9.081063840632847,771
49672,10,8,476,9.238430687346304,665
49673,10,8,477,9.07111048914467,467
49674,10,8,478,9.082298719682548,771
49675,10,8,479,9.244254927452568,640
49676,10,8,480,9.406455922805597,771
49677,10,8,481,9.237237320246962,771
49678,10,8,482,9.503589587924735,771
49679,10,8,483,9.452657829392269,771
49680,10,8,484,9.520482400463735,771
49681,10,8,485,9.596208584219776,771
49682,10,8,486,9.454185927112484,771
49683,10,8,487,9.735053067145534,5
49684,10,8,488,9.682028169588625,771
49685,10,8,489,9.672127265250115,401
49686,10,8,490,9.802062232167975,771
49687,10,8,491,10.107140253047476,610
49688,10,8,492,10.129792000275106,728
49689,10,8,493,10.166437931795524,489
49690,10,8,494,10.176254552721547,502
49691,10,8,495,10.273626291370954,771
49692,10,8,496,10.36030611145795,429
49693,10,8,497,10.327437374178132,597
49694,10,8,498,10.4693172160953,771
49695,10,8,499,10.540551511259244,585
49696,10,8,500,10.498736896578968,771
49697,10,8,501,10.688948540363945,477
49698,10,9,0,0.0,-1
49699,10,9,1,0.0,-1
49700,10,9,2,1.0,752
49701,10,9,3,2.0,730
49702,10,9,4,1.0,759
49703,10,9,5,2.0,730
49704,10,9,6,1.0,761
49705,10,9,7,2.0,730
49706,10,9,8,1.0,754
49707,10,9,9,2.0,730
49708,10,9,10,1.0,770
49709,10,9,11,2.0,730
49710,10,9,12,1.0,756
49711,10,9,13,2.0,730
49712,10,9,14,1.0,763
49713,10,9,15,2.0,730
49714,10,9,16,1.0,765
49715,10,9,17,2.0,730
49716,10,9,18,1.0,768
49717,10,9,19,2.0,730
49718,10,9,20,1.0,757
49719,10,9,21,2.0,730
49720,10,9,22,1.0,766
49721,10,9,23,2.0,730
49722,10,9,24,1.0,769
49723,10,9,25,2.0,730
49724,10,9,26,1.0,755
49725,10,9,27,2.0,730
49726,10,9,28,1.0,767
49727,10,9,29,2.0,730
49728,10,9,30,1.0,758
49729,10,9,31,2.0,730
49730,10,9,32,1.0,764
49731,10,9,33,2.0,730
49732,10,9,34,1.0,760
49733,10,9,35,2.0,730
49734,10,9,36,1.0,753
49735,10,9,37,2.0,730
49736,10,9,38,1.0,762
49737,10,9,39,2.0,730
49738,10,9,40,1.0,751
49739,10,9,41,2.0,730
49740,10,9,42,2.0,729
49741,10,9,43,2.0,733
49742,10,9,44,2.0,729
49743,10,9,45,2.0,733
49744,10,9,46,2.0,729
49745,10,9,47,2.0,733
49746,10,9,48,2.0,729
49747,10,9,49,2.0,733
49748,10,9,50,1.0,750
49749,10,9,51,2.0,730
49750,10,9,52,2.0,729
49751,10,9,53,2.0,733
49752,10,9,54,2.0,729
49753,10,9,55,2.0,736
49754,10,9,56,2.0,729
49755,10,9,57,2.0,738
49756,10,9,58,2.0,729
49757,10,9,59,2.0,740
49758,10,9,60,2.0,729
49759,10,9,61,2.0,744
49760,10,9,62,2.0,747
49761,10,9,63,2.0,733
49762,10,9,64,2.0,745
49763,10,9,65,2.0,736
49764,10,9,66,2.0,742
49765,10,9,67,2.0,738
49766,10,9,68,2.0,731
49767,10,9,69,2.0,740
49768,10,9,70,2.0,729
49769,10,9,71,2.0,775
49770,10,9,72,2.0,750
49771,10,9,73,2.0,775
49772,10,9,74,2.0,750
49773,10,9,75,2.0,749
49774,10,9,76,2.0,750
49775,10,9,77,2.0,775
49776,10,9,78,2.0,750
49777,10,9,79,2.0,775
49778,10,9,80,2.0,750
49779,10,9,81,2.0,778
49780,10,9,82,2.0,750
49781,10,9,83,2.0,778
49782,10,9,84,2.0,750
49783,10,9,85,2.0,778
49784,10,9,86,2.0,750
49785,10,9,87,2.0,780
49786,10,9,88,2.0,750
49787,10,9,89,2.0,775
49788,10,9,90,2.0,750
49789,10,9,91,2.0,780
49790,10,9,92,2.0,771
49791,10,9,93,2.0,782
49792,10,9,94,2.0,771
49793,10,9,95,2.0,778
49794,10,9,96,2.0,771
49795,10,9,97,2.0,782
49796,10,9,98,2.0,771
49797,10,9,99,3.0,729
49798,10,9,100,2.0,750
49799,10,9,101,2.0,780
49800,10,9,102,3.0,729
49801,10,9,103,3.0,729
49802,10,9,104,2.0,773
49803,10,9,105,3.0,729
49804,10,9,106,3.0,729
49805,10,9,107,2.0,782
49806,10,9,108,3.0,729
49807,10,9,109,3.0,729
49808,10,9,110,2.0,771
49809,10,9,111,3.0,729
49810,10,9,112,3.0,729
49811,10,9,113,3.0,729
49812,10,9,114,3.0,729
49813,10,9,115,3.0,729
49814,10,9,116,3.0,729
49815,10,9,117,3.0,729
49816,10,9,118,3.0,729
49817,10,9,119,3.0,731
49818,10,9,120,3.0,729
49819,10,9,121,3.0,729
49820,10,9,122,3.0,731
49821,10,9,123,3.0,733
49822,10,9,124,3.0,729
49823,10,9,125,3.0,731
49824,10,9,126,3.0,740
49825,10,9,127,3.0,729
49826,10,9,128,3.0,731
49827,10,9,129,3.0,740
49828,10,9,130,3.0,729
49829,10,9,131,3.0,750
49830,10,9,132,3.0,749
49831,10,9,133,3.0,750
49832,10,9,134,3.0,750
49833,10,9,135,3.0,749
49834,10,9,136,3.0,750
49835,10,9,137,3.0,750
49836,10,9,138,3.0,750
