,epsilon,tokens,score,optimal_value,optimal_policy
21741,5,3,155,3.0,771
21742,5,3,156,3.0,771
21743,5,3,157,3.0,750
21744,5,3,158,3.0,771
21745,5,3,159,4.000000000000002,728
21746,5,3,160,3.0,750
21747,5,3,161,3.0,771
21748,5,3,162,4.000001022141134,577
21749,5,3,163,4.000000013258414,312
21750,5,3,164,3.0,771
21751,5,3,165,4.0000012268217215,771
21752,5,3,166,4.000012241326273,771
21753,5,3,167,3.0,771
21754,5,3,168,4.000934215722116,492
21755,5,3,169,4.000012392397158,647
21756,5,3,170,3.0,771
21757,5,3,171,4.005998069184516,465
21758,5,3,172,4.002022380120696,771
21759,5,3,173,4.009693350556512,389
21760,5,3,174,4.006018383788925,465
21761,5,3,175,4.010904901015607,561
21762,5,3,176,4.089905620119859,640
21763,5,3,177,4.0079934250358225,467
21764,5,3,178,4.010915955347317,771
21765,5,3,179,4.089930504942101,640
21766,5,3,180,4.177882465836864,473
21767,5,3,181,4.07334475345154,569
21768,5,3,182,4.23484457669972,77
21769,5,3,183,4.195066242373465,473
21770,5,3,184,4.308571096539575,580
21771,5,3,185,4.2723362387217545,771
21772,5,3,186,4.195073177729236,473
21773,5,3,187,4.383875524923356,4
21774,5,3,188,4.295023520465943,76
21775,5,3,189,4.316033550260805,771
21776,5,3,190,4.403447931495924,771
21777,5,3,191,4.889104364811567,610
21778,5,3,192,4.785677522338393,728
21779,5,3,193,4.942707131616325,477
21780,5,3,194,4.93432031928686,502
21781,5,3,195,4.8766840659337864,728
21782,5,3,196,5.064047099167458,429
21783,5,3,197,4.99456665712226,610
21784,5,3,198,5.149857829913954,611
21785,5,3,199,5.139462186654669,586
21786,5,3,200,5.116764348233839,598
21787,5,3,201,5.262135253122932,477
21788,5,3,202,5.19444427978477,473
21789,5,3,203,5.309927155458853,597
21790,5,3,204,5.298549740261994,477
21791,5,3,205,5.3205652266670835,771
21792,5,3,206,5.394686684834133,771
21793,5,3,207,5.44452729767793,77
21794,5,3,208,5.47747486769135,401
21795,5,3,209,5.540198030711286,406
21796,5,3,210,5.634816365938731,3
21797,5,3,211,5.753308978384538,406
21798,5,3,212,5.860654195545701,771
21799,5,3,213,5.884230992832188,406
21800,5,3,214,5.889835785484303,771
21801,5,3,215,5.965016176529558,477
21802,5,3,216,6.060452975757274,586
21803,5,3,217,6.081210373002931,406
21804,5,3,218,6.048414501374883,477
21805,5,3,219,6.195785430460786,598
21806,5,3,220,6.214296245553948,22
21807,5,3,221,6.186630852571731,406
21808,5,3,222,6.3426162804885005,477
21809,5,3,223,6.393651084165306,477
21810,5,3,224,6.313219706386507,771
21811,5,3,225,6.470889368181516,477
21812,5,3,226,6.5439118905337335,477
21813,5,3,227,6.436058097759205,406
21814,5,3,228,6.622431065379335,406
21815,5,3,229,6.705133542220256,406
21816,5,3,230,6.6701596217881685,771
21817,5,3,231,6.826785097399898,429
21818,5,3,232,6.885989448538218,771
21819,5,3,233,6.906823717854254,406
21820,5,3,234,6.926954084624106,477
21821,5,3,235,7.032973979117821,406
21822,5,3,236,7.068750390578319,771
21823,5,3,237,7.074121965927585,406
21824,5,3,238,7.16290401097516,9
21825,5,3,239,7.21850846981975,406
21826,5,3,240,7.217743398922808,406
21827,5,3,241,7.2969512735830016,9
21828,5,3,242,7.352089997126665,771
21829,5,3,243,7.33736187583534,406
21830,5,3,244,7.442670598025921,9
21831,5,3,245,7.498694047728614,771
21832,5,3,246,7.465809349001201,406
21833,5,3,247,7.567346520109598,9
21834,5,3,248,7.655221093402009,9
21835,5,3,249,7.6891553880186345,771
21836,5,3,250,7.747845647263681,771
21837,5,3,251,7.859318044111563,771
21838,5,3,252,7.882657830913149,771
21839,5,3,253,7.926573154373739,406
21840,5,3,254,8.00401697913109,406
21841,5,3,255,8.058420290693565,771
21842,5,3,256,8.081037934203762,406
21843,5,3,257,8.145958097664149,406
21844,5,3,258,8.219338679947423,406
21845,5,3,259,8.224297357948132,406
21846,5,3,260,8.299697723269793,406
21847,5,3,261,8.350070153512268,406
21848,5,3,262,8.361466079341735,406
21849,5,3,263,8.440055270715094,406
21850,5,3,264,8.493669169109022,406
21851,5,3,265,8.502587985786759,406
21852,5,3,266,8.57556987579658,406
21853,5,3,267,8.651555320248143,406
21854,5,3,268,8.696907193976806,406
21855,5,3,269,8.757464318835172,406
21856,5,3,270,8.8261015988929,22
21857,5,3,271,8.871500726052384,406
21858,5,3,272,8.920141164341437,406
21859,5,3,273,8.99432696323458,406
21860,5,3,274,9.044337587271192,406
21861,5,3,275,9.072153768951528,771
21862,5,3,276,9.148075814117938,406
21863,5,3,277,9.206874747481923,771
21864,5,3,278,9.222764415273746,406
21865,5,3,279,9.30338323277272,406
21866,5,3,280,9.357553173216118,406
21867,5,3,281,9.36862656289423,406
21868,5,3,282,9.447481403901476,406
21869,5,3,283,9.50587164937931,406
21870,5,3,284,9.512682577347052,406
21871,5,3,285,9.590609722290614,771
21872,5,3,286,9.662085747014936,406
21873,5,3,287,9.692528704768494,406
21874,5,3,288,9.7610553537121,771
21875,5,3,289,9.828975214459618,406
21876,5,3,290,9.870404883337272,406
21877,5,3,291,9.913619410512492,771
21878,5,3,292,9.989256942245724,406
21879,5,3,293,10.037970534937141,771
21880,5,3,294,10.069872546658573,406
21881,5,3,295,10.144491854951989,406
21882,5,3,296,10.200612697052351,771
21883,5,3,297,10.225890831362682,406
21884,5,3,298,10.297222846300029,406
21885,5,3,299,10.353734229728438,406
21886,5,3,300,10.374442687569461,406
21887,5,3,301,10.445933764909434,406
21888,5,3,302,10.504580506935575,406
21889,5,3,303,10.521157244967261,406
21890,5,3,304,10.590976885932172,406
21891,5,3,305,10.659390777285168,406
21892,5,3,306,10.694360282940158,406
21893,5,3,307,10.753778947978851,406
21894,5,3,308,10.82576598332568,406
21895,5,3,309,10.867234081522376,406
21896,5,3,310,10.910828028181195,406
21897,5,3,311,10.98270139945544,406
21898,5,3,312,11.032891018593602,406
21899,5,3,313,11.069416523893974,406
21900,5,3,314,11.138145348131866,406
21901,5,3,315,11.196450867401317,406
21902,5,3,316,11.2271714997398,771
21903,5,3,317,11.29301933690244,771
21904,5,3,318,11.349945733091909,406
21905,5,3,319,11.379195461667816,406
21906,5,3,320,11.443838944270228,771
21907,5,3,321,11.50162328656861,406
21908,5,3,322,11.529620767762056,406
21909,5,3,323,11.591719210962351,771
21910,5,3,324,11.656569557673333,406
21911,5,3,325,11.696886933729122,406
21912,5,3,326,11.75223864477949,406
21913,5,3,327,11.819162063030152,771
21914,5,3,328,11.864124682929228,771
21915,5,3,329,11.909614282900916,771
21916,5,3,330,11.977309319691042,406
21917,5,3,331,12.028054337322265,406
21918,5,3,332,12.068073789419993,406
21919,5,3,333,12.134138859605985,406
21920,5,3,334,12.191205668815439,406
21921,5,3,335,12.226533535209443,406
21922,5,3,336,12.29038221635045,406
21923,5,3,337,12.34737025984128,406
21924,5,3,338,12.381148306491628,406
21925,5,3,339,12.4429120921512,406
21926,5,3,340,12.500733878925024,406
21927,5,3,341,12.534039686686498,406
21928,5,3,342,12.59343608279667,406
21929,5,3,343,12.656086778740933,406
21930,5,3,344,12.697663424044325,406
21931,5,3,345,12.752325347386234,406
21932,5,3,346,12.816237884112386,406
21933,5,3,347,12.862492451287807,406
21934,5,3,348,12.90864145019856,406
21935,5,3,349,12.97383703185218,406
21936,5,3,350,13.02479248662467,406
21937,5,3,351,13.066984366932346,406
21938,5,3,352,13.131109627466493,406
21939,5,3,353,13.186977500286197,406
21940,5,3,354,13.226057456758259,406
21941,5,3,355,13.287456495548499,406
21942,5,3,356,13.344363082106868,771
21943,5,3,357,13.382032811694481,406
21944,5,3,358,13.44143732344421,406
21945,5,3,359,13.49912954645109,406
21946,5,3,360,13.536480025996468,406
21947,5,3,361,13.593787617667791,406
21948,5,3,362,13.654745166806174,406
21949,5,3,363,13.698137897372886,406
21950,5,3,364,13.751474305871525,406
21951,5,3,365,13.813907571300774,406
21952,5,3,366,13.861145976054237,406
21953,5,3,367,13.907903904459648,406
21954,5,3,368,13.970952984871696,406
21955,5,3,369,14.022249625003985,406
21956,5,3,370,14.066248971116021,406
21957,5,3,371,14.128134114162444,406
21958,5,3,372,14.183677092561606,406
21959,5,3,373,14.225510958223154,406
21960,5,3,374,14.284749262254316,771
21961,5,3,375,14.341415394787443,771
21962,5,3,376,14.38239127310483,406
21963,5,3,377,14.439736609005626,406
21964,5,3,378,14.49697482538043,406
21965,5,3,379,14.53807332464726,771
21966,5,3,380,14.593492507749136,406
21967,5,3,381,14.652909157256406,406
21968,5,3,382,14.698392559989676,406
21969,5,3,383,14.750715635828362,406
21970,5,3,384,14.8113029976232,406
21971,5,3,385,14.859761042690701,406
21972,5,3,386,14.907364541959273,406
21973,5,3,387,14.968329666213682,771
21974,5,3,388,15.019956241122342,406
21975,5,3,389,15.065551667847496,406
21976,5,3,390,15.125544401553778,406
21977,5,3,391,15.180667510038155,406
21978,5,3,392,15.224683262066915,406
21979,5,3,393,15.282452771827188,406
21980,5,3,394,15.338736432242642,771
21981,5,3,395,15.382156364723865,406
21982,5,3,396,15.438159856921649,406
21983,5,3,397,15.494931135736554,406
21984,5,3,398,15.53871326610363,406
21985,5,3,399,15.592996172296672,406
21986,5,3,400,15.651216649263002,771
21987,5,3,401,15.698183147659698,406
21988,5,3,402,15.750077508948822,406
21989,5,3,403,15.809092557099701,406
21990,5,3,404,15.858473915423767,406
21991,5,3,405,15.906807375797454,406
21992,5,3,406,15.96610218894621,406
21993,5,3,407,16.017984158408737,406
21994,5,3,408,16.064824938380433,406
21995,5,3,409,16.12334829906931,406
21996,5,3,410,16.178018484831362,406
21997,5,3,411,16.223775365519003,406
21998,5,3,412,16.280384246668447,406
21999,5,3,413,16.336240236164144,406
22000,5,3,414,16.38156806385271,406
22001,5,3,415,16.43661584494648,406
22002,5,3,416,16.49293255170736,406
22003,5,3,417,16.538675903375317,406
22004,5,3,418,16.59224465011071,406
22005,5,3,419,16.649509082729843,406
22006,5,3,420,16.697642523645644,406
22007,5,3,421,16.749294106608954,406
22008,5,3,422,16.807131701337617,406
22009,5,3,423,16.857218640058473,406
22010,5,3,424,16.906157259777835,406
22011,5,3,425,16.96413402081217,406
22012,5,3,426,17.016226677172195,406
22013,5,3,427,17.064066291410793,406
22014,5,3,428,17.12136545946188,406
22015,5,3,429,17.175711651627015,406
22016,5,3,430,17.222829127546518,406
22017,5,3,431,17.27848482317982,771
22018,5,3,432,17.333928783474306,406
22019,5,3,433,17.380783640341434,406
22020,5,3,434,17.435090297629348,406
22021,5,3,435,17.49094180802059,406
22022,5,3,436,17.538246597017686,406
22023,5,3,437,17.591299333399185,406
22024,5,3,438,17.64775074221477,406
22025,5,3,439,17.696883803740416,406
22026,5,3,440,17.74840059677149,771
22027,5,3,441,17.805241225094278,771
22028,5,3,442,17.8559298578338,406
22029,5,3,443,17.90541984787559,406
22030,5,3,444,17.962299182517658,406
22031,5,3,445,18.0145681037028,406
22032,5,3,446,18.063251204361535,406
22033,5,3,447,18.1195376595359,406
22034,5,3,448,18.173616339920752,771
22035,5,3,449,18.22181725243421,406
22036,5,3,450,18.27673799966383,406
22037,5,3,451,18.331788541585563,771
22038,5,3,452,18.379840790342026,406
22039,5,3,453,18.43361218406119,406
22040,5,3,454,18.48901722471452,406
22041,5,3,455,18.53752492691723,406
22042,5,3,456,18.590241620043198,771
22043,5,3,457,18.646017913136944,406
22044,5,3,458,18.695940200926977,406
22045,5,3,459,18.74743281203098,406
22046,5,3,460,18.803444546010287,406
22047,5,3,461,18.854611392239857,406
22048,5,3,462,18.90458621234048,406
22049,5,3,463,18.960573800288426,771
22050,5,3,464,19.01298138562175,406
22051,5,3,465,19.06236216797217,771
22052,5,3,466,19.117840000537946,406
22053,5,3,467,19.171681646194376,406
22054,5,3,468,19.220750823042145,406
22055,5,3,469,19.275104107449224,406
22056,5,3,470,19.329789669808907,406
22057,5,3,471,19.37878463643616,406
22058,5,3,472,19.432172984809363,406
22059,5,3,473,19.487169005844663,406
22060,5,3,474,19.53659103766345,406
22061,5,3,475,19.58910344340494,406
22062,5,3,476,19.644321753057213,406
22063,5,3,477,19.694854976926976,406
22064,5,3,478,19.746386807347424,406
22065,5,3,479,19.801733629827133,406
22066,5,3,480,19.85326804987152,406
22067,5,3,481,19.90365553522406,406
22068,5,3,482,19.95893381280707,406
22069,5,3,483,20.011446026567096,406
22070,5,3,484,20.061398359726507,406
22071,5,3,485,20.116233300825648,406
22072,5,3,486,20.169878188213577,406
22073,5,3,487,20.219640306422427,771
22074,5,3,488,20.27354968364106,406
22075,5,3,489,20.327910668271677,406
22076,5,3,490,20.377653046527502,406
22077,5,3,491,20.430760432398795,406
22078,5,3,492,20.485387899327332,406
22079,5,3,493,20.53551848012488,406
22080,5,3,494,20.58790598326384,771
22081,5,3,495,20.64265715223415,406
22082,5,3,496,20.693671530646693,406
22083,5,3,497,20.745273707759235,406
22084,5,3,498,20.800079690145868,406
22085,5,3,499,20.851899966543257,406
22086,5,3,500,20.90264082776611,406
22087,5,3,501,20.95735081205936,406
22088,5,4,0,0.0,-1
22089,5,4,1,0.0,-1
22090,5,4,2,1.0,752
22091,5,4,3,2.0,730
22092,5,4,4,1.0,759
22093,5,4,5,2.0,730
22094,5,4,6,1.0,761
22095,5,4,7,2.0,730
22096,5,4,8,1.0,754
22097,5,4,9,2.0,730
22098,5,4,10,1.0,770
22099,5,4,11,2.0,730
22100,5,4,12,1.0,756
22101,5,4,13,2.0,730
22102,5,4,14,1.0,763
22103,5,4,15,2.0,730
22104,5,4,16,1.0,765
22105,5,4,17,2.0,730
22106,5,4,18,1.0,768
22107,5,4,19,2.0,730
22108,5,4,20,1.0,757
22109,5,4,21,2.0,730
22110,5,4,22,1.0,766
22111,5,4,23,2.0,730
22112,5,4,24,1.0,769
22113,5,4,25,2.0,730
22114,5,4,26,1.0,755
22115,5,4,27,2.0,730
22116,5,4,28,1.0,767
22117,5,4,29,2.0,730
22118,5,4,30,1.0,758
22119,5,4,31,2.0,730
22120,5,4,32,1.0,764
22121,5,4,33,2.0,730
22122,5,4,34,1.0,760
22123,5,4,35,2.0,730
22124,5,4,36,1.0,753
22125,5,4,37,2.0,730
22126,5,4,38,1.0,762
22127,5,4,39,2.0,730
22128,5,4,40,1.0,751
22129,5,4,41,2.0,730
22130,5,4,42,2.0,729
22131,5,4,43,2.0,733
22132,5,4,44,2.0,729
22133,5,4,45,2.0,733
22134,5,4,46,2.0,729
22135,5,4,47,2.0,733
22136,5,4,48,2.0,729
22137,5,4,49,2.0,733
22138,5,4,50,1.0,750
22139,5,4,51,2.0,730
22140,5,4,52,2.0,729
22141,5,4,53,2.0,733
22142,5,4,54,2.0,729
22143,5,4,55,2.0,736
22144,5,4,56,2.0,729
22145,5,4,57,2.0,738
22146,5,4,58,2.0,729
22147,5,4,59,2.0,740
22148,5,4,60,2.0,729
22149,5,4,61,2.0,744
22150,5,4,62,2.0,747
22151,5,4,63,2.0,733
22152,5,4,64,2.0,745
22153,5,4,65,2.0,736
22154,5,4,66,2.0,742
22155,5,4,67,2.0,738
22156,5,4,68,2.0,731
22157,5,4,69,2.0,740
22158,5,4,70,2.0,729
22159,5,4,71,2.0,775
22160,5,4,72,2.0,750
22161,5,4,73,2.0,775
22162,5,4,74,2.0,750
22163,5,4,75,2.0,749
22164,5,4,76,2.0,750
22165,5,4,77,2.0,775
22166,5,4,78,2.0,750
22167,5,4,79,2.0,775
22168,5,4,80,2.0,750
22169,5,4,81,2.0,778
22170,5,4,82,2.0,750
22171,5,4,83,2.0,778
22172,5,4,84,2.0,750
22173,5,4,85,2.0,778
22174,5,4,86,2.0,750
22175,5,4,87,2.0,780
22176,5,4,88,2.0,750
22177,5,4,89,2.0,775
22178,5,4,90,2.0,750
22179,5,4,91,2.0,780
22180,5,4,92,2.0,771
22181,5,4,93,2.0,782
22182,5,4,94,2.0,771
22183,5,4,95,2.0,778
22184,5,4,96,2.0,771
22185,5,4,97,2.0,782
22186,5,4,98,2.0,771
22187,5,4,99,3.0,729
22188,5,4,100,2.0,750
22189,5,4,101,2.0,780
22190,5,4,102,3.0,729
22191,5,4,103,3.0,729
22192,5,4,104,2.0,773
22193,5,4,105,3.0,729
22194,5,4,106,3.0,729
22195,5,4,107,2.0,782
22196,5,4,108,3.0,729
22197,5,4,109,3.0,729
22198,5,4,110,2.0,771
22199,5,4,111,3.0,729
22200,5,4,112,3.0,729
22201,5,4,113,3.0,729
22202,5,4,114,3.0,729
22203,5,4,115,3.0,729
22204,5,4,116,3.0,729
22205,5,4,117,3.0,729
22206,5,4,118,3.0,729
22207,5,4,119,3.0,731
22208,5,4,120,3.0,729
22209,5,4,121,3.0,729
22210,5,4,122,3.0,731
22211,5,4,123,3.0,733
22212,5,4,124,3.0,729
22213,5,4,125,3.0,731
22214,5,4,126,3.0,740
22215,5,4,127,3.0,729
22216,5,4,128,3.0,731
22217,5,4,129,3.0,740
22218,5,4,130,3.0,729
22219,5,4,131,3.0,750
22220,5,4,132,3.0,749
22221,5,4,133,3.0,750
22222,5,4,134,3.0,750
22223,5,4,135,3.0,749
22224,5,4,136,3.0,750
22225,5,4,137,3.0,750
22226,5,4,138,3.0,750
22227,5,4,139,3.0,750
22228,5,4,140,3.0,750
22229,5,4,141,3.0,750
22230,5,4,142,3.0,750
22231,5,4,143,3.0,750
22232,5,4,144,3.0,750
22233,5,4,145,3.0,750
22234,5,4,146,3.0,750
22235,5,4,147,3.0,750
22236,5,4,148,3.0,750
22237,5,4,149,3.0,771
22238,5,4,150,3.0,750
22239,5,4,151,3.0,750
22240,5,4,152,3.0,771
22241,5,4,153,3.0,771
22242,5,4,154,3.0,750
22243,5,4,155,3.0,771
22244,5,4,156,3.0,771
22245,5,4,157,3.0,750
22246,5,4,158,3.0,771
22247,5,4,159,4.0,729
22248,5,4,160,3.0,750
22249,5,4,161,3.0,771
22250,5,4,162,4.0,729
22251,5,4,163,4.0,729
22252,5,4,164,3.0,771
22253,5,4,165,4.0,729
22254,5,4,166,4.0,729
22255,5,4,167,3.0,771
22256,5,4,168,4.0,729
22257,5,4,169,4.0,729
22258,5,4,170,3.0,771
22259,5,4,171,4.0,729
22260,5,4,172,4.0,729
22261,5,4,173,4.0,729
22262,5,4,174,4.0,729
22263,5,4,175,4.0,729
22264,5,4,176,4.0,729
22265,5,4,177,4.0,729
22266,5,4,178,4.0,729
22267,5,4,179,4.0,731
22268,5,4,180,4.0,729
22269,5,4,181,4.0,729
22270,5,4,182,4.0,731
22271,5,4,183,4.0,733
22272,5,4,184,4.0,729
22273,5,4,185,4.0,731
22274,5,4,186,4.0,740
22275,5,4,187,4.0,729
22276,5,4,188,4.0,731
22277,5,4,189,4.0,740
22278,5,4,190,4.0,729
22279,5,4,191,4.0,750
22280,5,4,192,4.0,749
22281,5,4,193,4.0,750
22282,5,4,194,4.0,750
22283,5,4,195,4.0,749
22284,5,4,196,4.0,750
22285,5,4,197,4.0,750
22286,5,4,198,4.0,750
22287,5,4,199,4.0,750
22288,5,4,200,4.0,750
22289,5,4,201,4.0,750
22290,5,4,202,4.0,750
22291,5,4,203,4.0,750
22292,5,4,204,4.0,750
22293,5,4,205,4.0,750
22294,5,4,206,4.0,750
22295,5,4,207,4.0,750
22296,5,4,208,4.0,750
22297,5,4,209,4.0,771
22298,5,4,210,4.0,750
22299,5,4,211,4.0,750
22300,5,4,212,4.0,771
22301,5,4,213,4.0,771
22302,5,4,214,4.0,750
22303,5,4,215,4.0,771
22304,5,4,216,4.0,771
22305,5,4,217,4.0,750
22306,5,4,218,4.0,771
22307,5,4,219,5.000000000000002,728
22308,5,4,220,4.0,750
22309,5,4,221,4.0,771
22310,5,4,222,5.0000010221411335,577
22311,5,4,223,5.000000013258414,312
22312,5,4,224,4.0,771
22313,5,4,225,5.0000012268217215,771
22314,5,4,226,5.000012241326273,771
22315,5,4,227,4.0,771
22316,5,4,228,5.000934215722116,492
22317,5,4,229,5.000012392397158,771
22318,5,4,230,4.0,771
22319,5,4,231,5.005998069184516,465
22320,5,4,232,5.002022380120696,771
22321,5,4,233,5.009693350556512,771
22322,5,4,234,5.006018383788925,465
22323,5,4,235,5.010904901015607,561
22324,5,4,236,5.089905620119859,640
22325,5,4,237,5.0079934250358225,467
22326,5,4,238,5.010915955347316,561
22327,5,4,239,5.089930504942101,640
22328,5,4,240,5.177882465836864,771
22329,5,4,241,5.07334475345154,569
22330,5,4,242,5.23484457669972,77
22331,5,4,243,5.195066242373465,473
22332,5,4,244,5.308571096539575,771
22333,5,4,245,5.2723362387217545,76
22334,5,4,246,5.195073177729236,771
22335,5,4,247,5.383875524923356,4
22336,5,4,248,5.295023520465942,76
22337,5,4,249,5.316033550260805,400
22338,5,4,250,5.403447931495924,771
22339,5,4,251,5.889104364811565,610
22340,5,4,252,5.785677522338393,771
22341,5,4,253,5.942707131616325,477
22342,5,4,254,5.934320319286859,502
22343,5,4,255,5.8766840659337864,771
22344,5,4,256,6.064047099167457,429
22345,5,4,257,5.99456665712226,610
22346,5,4,258,6.1498578299139535,611
22347,5,4,259,6.139462186654668,586
22348,5,4,260,6.116764348233838,598
22349,5,4,261,6.262135253122932,477
22350,5,4,262,6.19444427978477,771
22351,5,4,263,6.309927155458852,597
22352,5,4,264,6.298549740261993,477
22353,5,4,265,6.3205652266670835,477
22354,5,4,266,6.394686684834133,771
22355,5,4,267,6.44452729767793,77
22356,5,4,268,6.47747486769135,771
22357,5,4,269,6.540198030711286,406
22358,5,4,270,6.634816365938731,771
22359,5,4,271,6.753308978384538,406
22360,5,4,272,6.860654195545701,406
22361,5,4,273,6.884230992832188,406
22362,5,4,274,6.889835785484303,728
22363,5,4,275,6.965016176529558,771
22364,5,4,276,7.060452975757274,586
22365,5,4,277,7.081210373002931,406
22366,5,4,278,7.048414501374883,477
22367,5,4,279,7.195785430460786,771
22368,5,4,280,7.214296245553947,22
22369,5,4,281,7.18663085257173,406
22370,5,4,282,7.3426162804885005,771
22371,5,4,283,7.393651084165305,477
22372,5,4,284,7.313219706386507,771
22373,5,4,285,7.470889368181516,771
22374,5,4,286,7.5439118905337335,477
22375,5,4,287,7.436058097759204,406
22376,5,4,288,7.622431065379335,771
22377,5,4,289,7.705133542220256,771
22378,5,4,290,7.6701596217881685,771
22379,5,4,291,7.826785097399898,771
22380,5,4,292,7.885989448538218,771
22381,5,4,293,7.9068237178542535,406
22382,5,4,294,7.926954084624106,477
22383,5,4,295,8.03297397911782,771
22384,5,4,296,8.068750390578318,406
22385,5,4,297,8.074121965927585,771
22386,5,4,298,8.162904010975158,9
22387,5,4,299,8.21850846981975,771
22388,5,4,300,8.217743398922808,406
22389,5,4,301,8.296951273583,9
22390,5,4,302,8.352089997126665,771
22391,5,4,303,8.33736187583534,406
22392,5,4,304,8.44267059802592,771
22393,5,4,305,8.498694047728614,406
22394,5,4,306,8.465809349001201,771
22395,5,4,307,8.567346520109595,9
22396,5,4,308,8.655221093402007,9
22397,5,4,309,8.689155388018634,771
22398,5,4,310,8.74784564726368,771
22399,5,4,311,8.859318044111564,406
22400,5,4,312,8.88265783091315,771
22401,5,4,313,8.926573154373738,771
22402,5,4,314,9.00401697913109,771
22403,5,4,315,9.058420290693565,406
22404,5,4,316,9.08103793420376,406
22405,5,4,317,9.145958097664149,771
22406,5,4,318,9.219338679947423,771
22407,5,4,319,9.224297357948132,406
22408,5,4,320,9.299697723269793,771
22409,5,4,321,9.350070153512268,771
22410,5,4,322,9.361466079341735,771
22411,5,4,323,9.440055270715092,406
22412,5,4,324,9.493669169109022,406
22413,5,4,325,9.502587985786759,406
22414,5,4,326,9.575569875796576,406
22415,5,4,327,9.651555320248141,406
22416,5,4,328,9.696907193976802,406
22417,5,4,329,9.757464318835172,406
22418,5,4,330,9.8261015988929,22
22419,5,4,331,9.871500726052384,406
22420,5,4,332,9.920141164341436,406
22421,5,4,333,9.99432696323458,771
22422,5,4,334,10.044337587271189,406
22423,5,4,335,10.072153768951525,406
22424,5,4,336,10.148075814117938,406
22425,5,4,337,10.206874747481923,771
22426,5,4,338,10.222764415273746,771
22427,5,4,339,10.30338323277272,406
22428,5,4,340,10.357553173216115,406
22429,5,4,341,10.368626562894228,406
22430,5,4,342,10.447481403901474,406
22431,5,4,343,10.505871649379309,406
22432,5,4,344,10.512682577347048,406
22433,5,4,345,10.59060972229061,406
22434,5,4,346,10.662085747014936,406
22435,5,4,347,10.692528704768492,406
22436,5,4,348,10.761055353712099,406
22437,5,4,349,10.828975214459616,406
22438,5,4,350,10.870404883337272,771
22439,5,4,351,10.913619410512492,406
22440,5,4,352,10.98925694224572,406
22441,5,4,353,11.037970534937138,406
22442,5,4,354,11.069872546658571,406
22443,5,4,355,11.144491854951989,406
22444,5,4,356,11.200612697052351,771
22445,5,4,357,11.22589083136268,406
22446,5,4,358,11.297222846300027,406
22447,5,4,359,11.353734229728436,406
22448,5,4,360,11.374442687569456,406
22449,5,4,361,11.445933764909434,406
22450,5,4,362,11.504580506935575,771
22451,5,4,363,11.52115724496726,406
22452,5,4,364,11.590976885932168,406
22453,5,4,365,11.659390777285168,406
22454,5,4,366,11.694360282940153,406
22455,5,4,367,11.753778947978851,771
22456,5,4,368,11.825765983325677,406
22457,5,4,369,11.867234081522376,771
22458,5,4,370,11.910828028181195,771
22459,5,4,371,11.982701399455438,406
22460,5,4,372,12.032891018593602,771
22461,5,4,373,12.069416523893972,406
22462,5,4,374,12.138145348131866,406
22463,5,4,375,12.196450867401317,406
22464,5,4,376,12.227171499739798,406
22465,5,4,377,12.29301933690244,406
22466,5,4,378,12.349945733091909,771
22467,5,4,379,12.379195461667814,406
22468,5,4,380,12.443838944270228,406
22469,5,4,381,12.50162328656861,406
22470,5,4,382,12.529620767762053,406
22471,5,4,383,12.59171921096235,406
22472,5,4,384,12.656569557673333,406
22473,5,4,385,12.696886933729118,406
22474,5,4,386,12.75223864477949,771
22475,5,4,387,12.819162063030149,406
22476,5,4,388,12.864124682929225,406
22477,5,4,389,12.909614282900911,406
22478,5,4,390,12.97730931969104,406
22479,5,4,391,13.028054337322262,406
22480,5,4,392,13.06807378941999,406
22481,5,4,393,13.134138859605983,406
22482,5,4,394,13.191205668815437,406
22483,5,4,395,13.226533535209443,406
22484,5,4,396,13.29038221635045,771
22485,5,4,397,13.34737025984128,771
22486,5,4,398,13.381148306491626,406
22487,5,4,399,13.442912092151198,406
22488,5,4,400,13.500733878925024,406
22489,5,4,401,13.534039686686498,406
22490,5,4,402,13.593436082796668,406
22491,5,4,403,13.656086778740933,406
22492,5,4,404,13.697663424044324,406
22493,5,4,405,13.752325347386233,406
22494,5,4,406,13.816237884112386,406
22495,5,4,407,13.862492451287803,406
22496,5,4,408,13.908641450198557,406
22497,5,4,409,13.97383703185218,406
22498,5,4,410,14.024792486624666,406
22499,5,4,411,14.066984366932342,406
22500,5,4,412,14.13110962746649,406
22501,5,4,413,14.186977500286192,406
22502,5,4,414,14.226057456758257,406
22503,5,4,415,14.287456495548499,406
22504,5,4,416,14.344363082106868,771
22505,5,4,417,14.382032811694478,406
22506,5,4,418,14.44143732344421,406
22507,5,4,419,14.499129546451089,406
22508,5,4,420,14.536480025996466,406
22509,5,4,421,14.593787617667791,771
22510,5,4,422,14.654745166806174,771
22511,5,4,423,14.698137897372886,406
22512,5,4,424,14.751474305871525,406
22513,5,4,425,14.813907571300774,406
22514,5,4,426,14.861145976054235,406
22515,5,4,427,14.907903904459648,771
22516,5,4,428,14.970952984871694,406
22517,5,4,429,15.022249625003983,406
22518,5,4,430,15.066248971116021,406
22519,5,4,431,15.128134114162442,406
22520,5,4,432,15.1836770925616,406
22521,5,4,433,15.22551095822315,406
22522,5,4,434,15.284749262254314,406
22523,5,4,435,15.341415394787443,406
