,epsilon,tokens,score,optimal_value,optimal_policy
23532,5,6,440,11.29969772326979,771
23533,5,6,441,11.350070153512268,406
23534,5,6,442,11.361466079341735,406
23535,5,6,443,11.440055270715092,771
23536,5,6,444,11.49366916910902,771
23537,5,6,445,11.502587985786757,406
23538,5,6,446,11.575569875796576,771
23539,5,6,447,11.651555320248141,406
23540,5,6,448,11.6969071939768,406
23541,5,6,449,11.757464318835169,771
23542,5,6,450,11.8261015988929,22
23543,5,6,451,11.87150072605238,771
23544,5,6,452,11.920141164341434,406
23545,5,6,453,11.994326963234576,406
23546,5,6,454,12.044337587271189,406
23547,5,6,455,12.072153768951525,406
23548,5,6,456,12.148075814117936,406
23549,5,6,457,12.206874747481923,771
23550,5,6,458,12.222764415273746,406
23551,5,6,459,12.303383232772715,771
23552,5,6,460,12.357553173216115,406
23553,5,6,461,12.368626562894228,771
23554,5,6,462,12.447481403901474,406
23555,5,6,463,12.505871649379307,406
23556,5,6,464,12.512682577347048,771
23557,5,6,465,12.590609722290608,406
23558,5,6,466,12.66208574701493,406
23559,5,6,467,12.69252870476849,771
23560,5,6,468,12.761055353712095,406
23561,5,6,469,12.828975214459616,771
23562,5,6,470,12.870404883337269,406
23563,5,6,471,12.913619410512489,406
23564,5,6,472,12.98925694224572,771
23565,5,6,473,13.037970534937134,771
23566,5,6,474,13.06987254665857,771
23567,5,6,475,13.144491854951985,771
23568,5,6,476,13.200612697052351,771
23569,5,6,477,13.225890831362676,771
23570,5,6,478,13.297222846300025,406
23571,5,6,479,13.353734229728436,771
23572,5,6,480,13.374442687569456,771
23573,5,6,481,13.445933764909434,771
23574,5,6,482,13.504580506935573,406
23575,5,6,483,13.521157244967258,406
23576,5,6,484,13.590976885932166,406
23577,5,6,485,13.659390777285163,406
23578,5,6,486,13.694360282940153,406
23579,5,6,487,13.75377894797885,406
23580,5,6,488,13.825765983325677,771
23581,5,6,489,13.867234081522371,406
23582,5,6,490,13.910828028181193,771
23583,5,6,491,13.982701399455436,406
23584,5,6,492,14.032891018593597,771
23585,5,6,493,14.069416523893969,406
23586,5,6,494,14.138145348131866,406
23587,5,6,495,14.196450867401314,771
23588,5,6,496,14.227171499739795,771
23589,5,6,497,14.293019336902436,771
23590,5,6,498,14.349945733091909,771
23591,5,6,499,14.37919546166781,406
23592,5,6,500,14.443838944270228,771
23593,5,6,501,14.501623286568606,406
23594,5,7,0,0.0,-1
23595,5,7,1,0.0,-1
23596,5,7,2,1.0,752
23597,5,7,3,2.0,730
23598,5,7,4,1.0,759
23599,5,7,5,2.0,730
23600,5,7,6,1.0,761
23601,5,7,7,2.0,730
23602,5,7,8,1.0,754
23603,5,7,9,2.0,730
23604,5,7,10,1.0,770
23605,5,7,11,2.0,730
23606,5,7,12,1.0,756
23607,5,7,13,2.0,730
23608,5,7,14,1.0,763
23609,5,7,15,2.0,730
23610,5,7,16,1.0,765
23611,5,7,17,2.0,730
23612,5,7,18,1.0,768
23613,5,7,19,2.0,730
23614,5,7,20,1.0,757
23615,5,7,21,2.0,730
23616,5,7,22,1.0,766
23617,5,7,23,2.0,730
23618,5,7,24,1.0,769
23619,5,7,25,2.0,730
23620,5,7,26,1.0,755
23621,5,7,27,2.0,730
23622,5,7,28,1.0,767
23623,5,7,29,2.0,730
23624,5,7,30,1.0,758
23625,5,7,31,2.0,730
23626,5,7,32,1.0,764
23627,5,7,33,2.0,730
23628,5,7,34,1.0,760
23629,5,7,35,2.0,730
23630,5,7,36,1.0,753
23631,5,7,37,2.0,730
23632,5,7,38,1.0,762
23633,5,7,39,2.0,730
23634,5,7,40,1.0,751
23635,5,7,41,2.0,730
23636,5,7,42,2.0,729
23637,5,7,43,2.0,733
23638,5,7,44,2.0,729
23639,5,7,45,2.0,733
23640,5,7,46,2.0,729
23641,5,7,47,2.0,733
23642,5,7,48,2.0,729
23643,5,7,49,2.0,733
23644,5,7,50,1.0,750
23645,5,7,51,2.0,730
23646,5,7,52,2.0,729
23647,5,7,53,2.0,733
23648,5,7,54,2.0,729
23649,5,7,55,2.0,736
23650,5,7,56,2.0,729
23651,5,7,57,2.0,738
23652,5,7,58,2.0,729
23653,5,7,59,2.0,740
23654,5,7,60,2.0,729
23655,5,7,61,2.0,744
23656,5,7,62,2.0,747
23657,5,7,63,2.0,733
23658,5,7,64,2.0,745
23659,5,7,65,2.0,736
23660,5,7,66,2.0,742
23661,5,7,67,2.0,738
23662,5,7,68,2.0,731
23663,5,7,69,2.0,740
23664,5,7,70,2.0,729
23665,5,7,71,2.0,775
23666,5,7,72,2.0,750
23667,5,7,73,2.0,775
23668,5,7,74,2.0,750
23669,5,7,75,2.0,749
23670,5,7,76,2.0,750
23671,5,7,77,2.0,775
23672,5,7,78,2.0,750
23673,5,7,79,2.0,775
23674,5,7,80,2.0,750
23675,5,7,81,2.0,778
23676,5,7,82,2.0,750
23677,5,7,83,2.0,778
23678,5,7,84,2.0,750
23679,5,7,85,2.0,778
23680,5,7,86,2.0,750
23681,5,7,87,2.0,780
23682,5,7,88,2.0,750
23683,5,7,89,2.0,775
23684,5,7,90,2.0,750
23685,5,7,91,2.0,780
23686,5,7,92,2.0,771
23687,5,7,93,2.0,782
23688,5,7,94,2.0,771
23689,5,7,95,2.0,778
23690,5,7,96,2.0,771
23691,5,7,97,2.0,782
23692,5,7,98,2.0,771
23693,5,7,99,3.0,729
23694,5,7,100,2.0,750
23695,5,7,101,2.0,780
23696,5,7,102,3.0,729
23697,5,7,103,3.0,729
23698,5,7,104,2.0,773
23699,5,7,105,3.0,729
23700,5,7,106,3.0,729
23701,5,7,107,2.0,782
23702,5,7,108,3.0,729
23703,5,7,109,3.0,729
23704,5,7,110,2.0,771
23705,5,7,111,3.0,729
23706,5,7,112,3.0,729
23707,5,7,113,3.0,729
23708,5,7,114,3.0,729
23709,5,7,115,3.0,729
23710,5,7,116,3.0,729
23711,5,7,117,3.0,729
23712,5,7,118,3.0,729
23713,5,7,119,3.0,731
23714,5,7,120,3.0,729
23715,5,7,121,3.0,729
23716,5,7,122,3.0,731
23717,5,7,123,3.0,733
23718,5,7,124,3.0,729
23719,5,7,125,3.0,731
23720,5,7,126,3.0,740
23721,5,7,127,3.0,729
23722,5,7,128,3.0,731
23723,5,7,129,3.0,740
23724,5,7,130,3.0,729
23725,5,7,131,3.0,750
23726,5,7,132,3.0,749
23727,5,7,133,3.0,750
23728,5,7,134,3.0,750
23729,5,7,135,3.0,749
23730,5,7,136,3.0,750
23731,5,7,137,3.0,750
23732,5,7,138,3.0,750
23733,5,7,139,3.0,750
23734,5,7,140,3.0,750
23735,5,7,141,3.0,750
23736,5,7,142,3.0,750
23737,5,7,143,3.0,750
23738,5,7,144,3.0,750
23739,5,7,145,3.0,750
23740,5,7,146,3.0,750
23741,5,7,147,3.0,750
23742,5,7,148,3.0,750
23743,5,7,149,3.0,771
23744,5,7,150,3.0,750
23745,5,7,151,3.0,750
23746,5,7,152,3.0,771
23747,5,7,153,3.0,771
23748,5,7,154,3.0,750
23749,5,7,155,3.0,771
23750,5,7,156,3.0,771
23751,5,7,157,3.0,750
23752,5,7,158,3.0,771
23753,5,7,159,4.0,729
23754,5,7,160,3.0,750
23755,5,7,161,3.0,771
23756,5,7,162,4.0,729
23757,5,7,163,4.0,729
23758,5,7,164,3.0,771
23759,5,7,165,4.0,729
23760,5,7,166,4.0,729
23761,5,7,167,3.0,771
23762,5,7,168,4.0,729
23763,5,7,169,4.0,729
23764,5,7,170,3.0,771
23765,5,7,171,4.0,729
23766,5,7,172,4.0,729
23767,5,7,173,4.0,729
23768,5,7,174,4.0,729
23769,5,7,175,4.0,729
23770,5,7,176,4.0,729
23771,5,7,177,4.0,729
23772,5,7,178,4.0,729
23773,5,7,179,4.0,731
23774,5,7,180,4.0,729
23775,5,7,181,4.0,729
23776,5,7,182,4.0,731
23777,5,7,183,4.0,733
23778,5,7,184,4.0,729
23779,5,7,185,4.0,731
23780,5,7,186,4.0,740
23781,5,7,187,4.0,729
23782,5,7,188,4.0,731
23783,5,7,189,4.0,740
23784,5,7,190,4.0,729
23785,5,7,191,4.0,750
23786,5,7,192,4.0,749
23787,5,7,193,4.0,750
23788,5,7,194,4.0,750
23789,5,7,195,4.0,749
23790,5,7,196,4.0,750
23791,5,7,197,4.0,750
23792,5,7,198,4.0,750
23793,5,7,199,4.0,750
23794,5,7,200,4.0,750
23795,5,7,201,4.0,750
23796,5,7,202,4.0,750
23797,5,7,203,4.0,750
23798,5,7,204,4.0,750
23799,5,7,205,4.0,750
23800,5,7,206,4.0,750
23801,5,7,207,4.0,750
23802,5,7,208,4.0,750
23803,5,7,209,4.0,771
23804,5,7,210,4.0,750
23805,5,7,211,4.0,750
23806,5,7,212,4.0,771
23807,5,7,213,4.0,771
23808,5,7,214,4.0,750
23809,5,7,215,4.0,771
23810,5,7,216,4.0,771
23811,5,7,217,4.0,750
23812,5,7,218,4.0,771
23813,5,7,219,5.0,729
23814,5,7,220,4.0,750
23815,5,7,221,4.0,771
23816,5,7,222,5.0,729
23817,5,7,223,5.0,729
23818,5,7,224,4.0,771
23819,5,7,225,5.0,729
23820,5,7,226,5.0,729
23821,5,7,227,4.0,771
23822,5,7,228,5.0,729
23823,5,7,229,5.0,729
23824,5,7,230,4.0,771
23825,5,7,231,5.0,729
23826,5,7,232,5.0,729
23827,5,7,233,5.0,729
23828,5,7,234,5.0,729
23829,5,7,235,5.0,729
23830,5,7,236,5.0,729
23831,5,7,237,5.0,729
23832,5,7,238,5.0,729
23833,5,7,239,5.0,731
23834,5,7,240,5.0,729
23835,5,7,241,5.0,729
23836,5,7,242,5.0,731
23837,5,7,243,5.0,733
23838,5,7,244,5.0,729
23839,5,7,245,5.0,731
23840,5,7,246,5.0,740
23841,5,7,247,5.0,729
23842,5,7,248,5.0,731
23843,5,7,249,5.0,740
23844,5,7,250,5.0,729
23845,5,7,251,5.0,750
23846,5,7,252,5.0,749
23847,5,7,253,5.0,750
23848,5,7,254,5.0,750
23849,5,7,255,5.0,749
23850,5,7,256,5.0,750
23851,5,7,257,5.0,750
23852,5,7,258,5.0,750
23853,5,7,259,5.0,750
23854,5,7,260,5.0,750
23855,5,7,261,5.0,750
23856,5,7,262,5.0,750
23857,5,7,263,5.0,750
23858,5,7,264,5.0,750
23859,5,7,265,5.0,750
23860,5,7,266,5.0,750
23861,5,7,267,5.0,750
23862,5,7,268,5.0,750
23863,5,7,269,5.0,771
23864,5,7,270,5.0,750
23865,5,7,271,5.0,750
23866,5,7,272,5.0,771
23867,5,7,273,5.0,771
23868,5,7,274,5.0,750
23869,5,7,275,5.0,771
23870,5,7,276,5.0,771
23871,5,7,277,5.0,750
23872,5,7,278,5.0,771
23873,5,7,279,6.0,729
23874,5,7,280,5.0,750
23875,5,7,281,5.0,771
23876,5,7,282,6.0,729
23877,5,7,283,6.0,729
23878,5,7,284,5.0,771
23879,5,7,285,6.0,729
23880,5,7,286,6.0,729
23881,5,7,287,5.0,771
23882,5,7,288,6.0,729
23883,5,7,289,6.0,729
23884,5,7,290,5.0,771
23885,5,7,291,6.0,729
23886,5,7,292,6.0,729
23887,5,7,293,6.0,729
23888,5,7,294,6.0,729
23889,5,7,295,6.0,729
23890,5,7,296,6.0,729
23891,5,7,297,6.0,729
23892,5,7,298,6.0,729
23893,5,7,299,6.0,731
23894,5,7,300,6.0,729
23895,5,7,301,6.0,729
23896,5,7,302,6.0,731
23897,5,7,303,6.0,733
23898,5,7,304,6.0,729
23899,5,7,305,6.0,731
23900,5,7,306,6.0,740
23901,5,7,307,6.0,729
23902,5,7,308,6.0,731
23903,5,7,309,6.0,740
23904,5,7,310,6.0,729
23905,5,7,311,6.0,750
23906,5,7,312,6.0,749
23907,5,7,313,6.0,750
23908,5,7,314,6.0,750
23909,5,7,315,6.0,749
23910,5,7,316,6.0,750
23911,5,7,317,6.0,750
23912,5,7,318,6.0,750
23913,5,7,319,6.0,750
23914,5,7,320,6.0,750
23915,5,7,321,6.0,750
23916,5,7,322,6.0,750
23917,5,7,323,6.0,750
23918,5,7,324,6.0,750
23919,5,7,325,6.0,750
23920,5,7,326,6.0,750
23921,5,7,327,6.0,750
23922,5,7,328,6.0,750
23923,5,7,329,6.0,771
23924,5,7,330,6.0,750
23925,5,7,331,6.0,750
23926,5,7,332,6.0,771
23927,5,7,333,6.0,771
23928,5,7,334,6.0,750
23929,5,7,335,6.0,771
23930,5,7,336,6.0,771
23931,5,7,337,6.0,750
23932,5,7,338,6.0,771
23933,5,7,339,7.0,729
23934,5,7,340,6.0,750
23935,5,7,341,6.0,771
23936,5,7,342,7.0,729
23937,5,7,343,7.0,729
23938,5,7,344,6.0,771
23939,5,7,345,7.0,729
23940,5,7,346,7.0,729
23941,5,7,347,6.0,771
23942,5,7,348,7.0,729
23943,5,7,349,7.0,729
23944,5,7,350,6.0,771
23945,5,7,351,7.0,729
23946,5,7,352,7.0,729
23947,5,7,353,7.0,729
23948,5,7,354,7.0,729
23949,5,7,355,7.0,729
23950,5,7,356,7.0,729
23951,5,7,357,7.0,729
23952,5,7,358,7.0,729
23953,5,7,359,7.0,731
23954,5,7,360,7.0,729
23955,5,7,361,7.0,729
23956,5,7,362,7.0,731
23957,5,7,363,7.0,733
23958,5,7,364,7.0,729
23959,5,7,365,7.0,731
23960,5,7,366,7.0,740
23961,5,7,367,7.0,729
23962,5,7,368,7.0,731
23963,5,7,369,7.0,740
23964,5,7,370,7.0,729
23965,5,7,371,7.0,750
23966,5,7,372,7.0,749
23967,5,7,373,7.0,750
23968,5,7,374,7.0,750
23969,5,7,375,7.0,749
23970,5,7,376,7.0,750
23971,5,7,377,7.0,750
23972,5,7,378,7.0,750
23973,5,7,379,7.0,750
23974,5,7,380,7.0,750
23975,5,7,381,7.0,750
23976,5,7,382,7.0,750
23977,5,7,383,7.0,750
23978,5,7,384,7.0,750
23979,5,7,385,7.0,750
23980,5,7,386,7.0,750
23981,5,7,387,7.0,750
23982,5,7,388,7.0,750
23983,5,7,389,7.0,771
23984,5,7,390,7.0,750
23985,5,7,391,7.0,750
23986,5,7,392,7.0,771
23987,5,7,393,7.0,771
23988,5,7,394,7.0,750
23989,5,7,395,7.0,771
23990,5,7,396,7.0,771
23991,5,7,397,7.0,750
23992,5,7,398,7.0,771
23993,5,7,399,8.000000000000002,728
23994,5,7,400,7.0,750
23995,5,7,401,7.0,771
23996,5,7,402,8.000001022141133,771
23997,5,7,403,8.000000013258415,312
23998,5,7,404,7.0,771
23999,5,7,405,8.000001226821722,600
24000,5,7,406,8.000012241326273,647
24001,5,7,407,7.0,771
24002,5,7,408,8.000934215722115,771
24003,5,7,409,8.000012392397156,771
24004,5,7,410,7.0,771
24005,5,7,411,8.005998069184514,771
24006,5,7,412,8.002022380120696,515
24007,5,7,413,8.00969335055651,771
24008,5,7,414,8.006018383788925,465
24009,5,7,415,8.010904901015607,561
24010,5,7,416,8.08990562011986,771
24011,5,7,417,8.00799342503582,771
24012,5,7,418,8.010915955347315,771
24013,5,7,419,8.089930504942101,640
24014,5,7,420,8.177882465836863,771
24015,5,7,421,8.07334475345154,771
24016,5,7,422,8.23484457669972,77
24017,5,7,423,8.195066242373464,473
24018,5,7,424,8.308571096539575,580
24019,5,7,425,8.272336238721754,76
24020,5,7,426,8.195073177729235,771
24021,5,7,427,8.383875524923356,4
24022,5,7,428,8.295023520465943,76
24023,5,7,429,8.316033550260805,400
24024,5,7,430,8.403447931495922,771
24025,5,7,431,8.889104364811566,771
24026,5,7,432,8.785677522338393,771
24027,5,7,433,8.942707131616324,477
24028,5,7,434,8.934320319286858,771
24029,5,7,435,8.876684065933786,728
24030,5,7,436,9.064047099167457,429
24031,5,7,437,8.99456665712226,610
24032,5,7,438,9.149857829913953,771
24033,5,7,439,9.139462186654669,586
24034,5,7,440,9.116764348233838,771
24035,5,7,441,9.26213525312293,477
24036,5,7,442,9.194444279784769,771
24037,5,7,443,9.309927155458851,771
24038,5,7,444,9.298549740261993,477
24039,5,7,445,9.320565226667084,477
24040,5,7,446,9.39468668483413,477
24041,5,7,447,9.44452729767793,771
24042,5,7,448,9.477474867691349,771
24043,5,7,449,9.540198030711284,406
24044,5,7,450,9.634816365938729,3
24045,5,7,451,9.753308978384538,406
24046,5,7,452,9.860654195545699,406
24047,5,7,453,9.884230992832187,406
24048,5,7,454,9.889835785484303,728
24049,5,7,455,9.965016176529558,771
24050,5,7,456,10.060452975757268,586
24051,5,7,457,10.081210373002929,406
24052,5,7,458,10.04841450137488,771
24053,5,7,459,10.195785430460784,598
24054,5,7,460,10.214296245553946,771
24055,5,7,461,10.186630852571728,406
24056,5,7,462,10.3426162804885,771
24057,5,7,463,10.393651084165306,477
24058,5,7,464,10.313219706386505,406
24059,5,7,465,10.470889368181517,477
24060,5,7,466,10.543911890533732,477
24061,5,7,467,10.436058097759204,406
24062,5,7,468,10.622431065379333,771
24063,5,7,469,10.705133542220254,406
24064,5,7,470,10.67015962178817,9
24065,5,7,471,10.826785097399897,429
24066,5,7,472,10.885989448538217,771
24067,5,7,473,10.906823717854254,406
24068,5,7,474,10.926954084624105,771
24069,5,7,475,11.032973979117818,771
24070,5,7,476,11.068750390578316,406
24071,5,7,477,11.074121965927585,406
24072,5,7,478,11.162904010975158,771
24073,5,7,479,11.21850846981975,771
24074,5,7,480,11.217743398922806,406
24075,5,7,481,11.296951273582998,9
24076,5,7,482,11.352089997126663,77
24077,5,7,483,11.337361875835338,406
24078,5,7,484,11.44267059802592,9
24079,5,7,485,11.498694047728613,771
24080,5,7,486,11.4658093490012,406
24081,5,7,487,11.567346520109595,9
24082,5,7,488,11.655221093402007,9
24083,5,7,489,11.689155388018634,771
24084,5,7,490,11.74784564726368,771
24085,5,7,491,11.859318044111562,771
24086,5,7,492,11.88265783091315,406
24087,5,7,493,11.926573154373736,771
24088,5,7,494,12.004016979131086,771
24089,5,7,495,12.058420290693563,406
24090,5,7,496,12.08103793420376,406
24091,5,7,497,12.145958097664147,406
24092,5,7,498,12.219338679947423,406
24093,5,7,499,12.224297357948126,406
24094,5,7,500,12.29969772326979,771
24095,5,7,501,12.350070153512268,406
24096,5,8,0,0.0,-1
24097,5,8,1,0.0,-1
24098,5,8,2,1.0,752
24099,5,8,3,2.0,730
24100,5,8,4,1.0,759
24101,5,8,5,2.0,730
24102,5,8,6,1.0,761
24103,5,8,7,2.0,730
24104,5,8,8,1.0,754
24105,5,8,9,2.0,730
24106,5,8,10,1.0,770
24107,5,8,11,2.0,730
24108,5,8,12,1.0,756
24109,5,8,13,2.0,730
24110,5,8,14,1.0,763
24111,5,8,15,2.0,730
24112,5,8,16,1.0,765
24113,5,8,17,2.0,730
24114,5,8,18,1.0,768
24115,5,8,19,2.0,730
24116,5,8,20,1.0,757
24117,5,8,21,2.0,730
24118,5,8,22,1.0,766
24119,5,8,23,2.0,730
24120,5,8,24,1.0,769
24121,5,8,25,2.0,730
24122,5,8,26,1.0,755
24123,5,8,27,2.0,730
24124,5,8,28,1.0,767
24125,5,8,29,2.0,730
24126,5,8,30,1.0,758
24127,5,8,31,2.0,730
24128,5,8,32,1.0,764
24129,5,8,33,2.0,730
24130,5,8,34,1.0,760
24131,5,8,35,2.0,730
24132,5,8,36,1.0,753
24133,5,8,37,2.0,730
24134,5,8,38,1.0,762
24135,5,8,39,2.0,730
24136,5,8,40,1.0,751
24137,5,8,41,2.0,730
24138,5,8,42,2.0,729
24139,5,8,43,2.0,733
24140,5,8,44,2.0,729
24141,5,8,45,2.0,733
24142,5,8,46,2.0,729
24143,5,8,47,2.0,733
24144,5,8,48,2.0,729
24145,5,8,49,2.0,733
24146,5,8,50,1.0,750
24147,5,8,51,2.0,730
24148,5,8,52,2.0,729
24149,5,8,53,2.0,733
24150,5,8,54,2.0,729
24151,5,8,55,2.0,736
24152,5,8,56,2.0,729
24153,5,8,57,2.0,738
24154,5,8,58,2.0,729
24155,5,8,59,2.0,740
24156,5,8,60,2.0,729
24157,5,8,61,2.0,744
24158,5,8,62,2.0,747
24159,5,8,63,2.0,733
24160,5,8,64,2.0,745
24161,5,8,65,2.0,736
24162,5,8,66,2.0,742
24163,5,8,67,2.0,738
24164,5,8,68,2.0,731
24165,5,8,69,2.0,740
24166,5,8,70,2.0,729
24167,5,8,71,2.0,775
24168,5,8,72,2.0,750
24169,5,8,73,2.0,775
24170,5,8,74,2.0,750
24171,5,8,75,2.0,749
24172,5,8,76,2.0,750
24173,5,8,77,2.0,775
24174,5,8,78,2.0,750
24175,5,8,79,2.0,775
24176,5,8,80,2.0,750
24177,5,8,81,2.0,778
24178,5,8,82,2.0,750
24179,5,8,83,2.0,778
24180,5,8,84,2.0,750
24181,5,8,85,2.0,778
24182,5,8,86,2.0,750
24183,5,8,87,2.0,780
24184,5,8,88,2.0,750
24185,5,8,89,2.0,775
24186,5,8,90,2.0,750
24187,5,8,91,2.0,780
24188,5,8,92,2.0,771
24189,5,8,93,2.0,782
24190,5,8,94,2.0,771
24191,5,8,95,2.0,778
24192,5,8,96,2.0,771
24193,5,8,97,2.0,782
24194,5,8,98,2.0,771
24195,5,8,99,3.0,729
24196,5,8,100,2.0,750
24197,5,8,101,2.0,780
24198,5,8,102,3.0,729
24199,5,8,103,3.0,729
24200,5,8,104,2.0,773
24201,5,8,105,3.0,729
24202,5,8,106,3.0,729
24203,5,8,107,2.0,782
24204,5,8,108,3.0,729
24205,5,8,109,3.0,729
24206,5,8,110,2.0,771
24207,5,8,111,3.0,729
24208,5,8,112,3.0,729
24209,5,8,113,3.0,729
24210,5,8,114,3.0,729
24211,5,8,115,3.0,729
24212,5,8,116,3.0,729
24213,5,8,117,3.0,729
24214,5,8,118,3.0,729
24215,5,8,119,3.0,731
24216,5,8,120,3.0,729
24217,5,8,121,3.0,729
24218,5,8,122,3.0,731
24219,5,8,123,3.0,733
24220,5,8,124,3.0,729
24221,5,8,125,3.0,731
24222,5,8,126,3.0,740
24223,5,8,127,3.0,729
24224,5,8,128,3.0,731
24225,5,8,129,3.0,740
24226,5,8,130,3.0,729
24227,5,8,131,3.0,750
24228,5,8,132,3.0,749
24229,5,8,133,3.0,750
24230,5,8,134,3.0,750
24231,5,8,135,3.0,749
24232,5,8,136,3.0,750
24233,5,8,137,3.0,750
24234,5,8,138,3.0,750
24235,5,8,139,3.0,750
24236,5,8,140,3.0,750
24237,5,8,141,3.0,750
24238,5,8,142,3.0,750
24239,5,8,143,3.0,750
24240,5,8,144,3.0,750
24241,5,8,145,3.0,750
24242,5,8,146,3.0,750
24243,5,8,147,3.0,750
24244,5,8,148,3.0,750
24245,5,8,149,3.0,771
24246,5,8,150,3.0,750
24247,5,8,151,3.0,750
24248,5,8,152,3.0,771
24249,5,8,153,3.0,771
24250,5,8,154,3.0,750
24251,5,8,155,3.0,771
24252,5,8,156,3.0,771
24253,5,8,157,3.0,750
24254,5,8,158,3.0,771
24255,5,8,159,4.0,729
24256,5,8,160,3.0,750
24257,5,8,161,3.0,771
24258,5,8,162,4.0,729
24259,5,8,163,4.0,729
24260,5,8,164,3.0,771
24261,5,8,165,4.0,729
24262,5,8,166,4.0,729
24263,5,8,167,3.0,771
24264,5,8,168,4.0,729
24265,5,8,169,4.0,729
24266,5,8,170,3.0,771
24267,5,8,171,4.0,729
24268,5,8,172,4.0,729
24269,5,8,173,4.0,729
24270,5,8,174,4.0,729
24271,5,8,175,4.0,729
24272,5,8,176,4.0,729
24273,5,8,177,4.0,729
24274,5,8,178,4.0,729
24275,5,8,179,4.0,731
24276,5,8,180,4.0,729
24277,5,8,181,4.0,729
24278,5,8,182,4.0,731
24279,5,8,183,4.0,733
24280,5,8,184,4.0,729
24281,5,8,185,4.0,731
24282,5,8,186,4.0,740
24283,5,8,187,4.0,729
24284,5,8,188,4.0,731
24285,5,8,189,4.0,740
24286,5,8,190,4.0,729
24287,5,8,191,4.0,750
24288,5,8,192,4.0,749
24289,5,8,193,4.0,750
24290,5,8,194,4.0,750
24291,5,8,195,4.0,749
24292,5,8,196,4.0,750
24293,5,8,197,4.0,750
24294,5,8,198,4.0,750
24295,5,8,199,4.0,750
24296,5,8,200,4.0,750
24297,5,8,201,4.0,750
24298,5,8,202,4.0,750
24299,5,8,203,4.0,750
24300,5,8,204,4.0,750
24301,5,8,205,4.0,750
24302,5,8,206,4.0,750
24303,5,8,207,4.0,750
24304,5,8,208,4.0,750
24305,5,8,209,4.0,771
24306,5,8,210,4.0,750
24307,5,8,211,4.0,750
24308,5,8,212,4.0,771
24309,5,8,213,4.0,771
24310,5,8,214,4.0,750
24311,5,8,215,4.0,771
24312,5,8,216,4.0,771
24313,5,8,217,4.0,750
24314,5,8,218,4.0,771
24315,5,8,219,5.0,729
24316,5,8,220,4.0,750
24317,5,8,221,4.0,771
24318,5,8,222,5.0,729
24319,5,8,223,5.0,729
24320,5,8,224,4.0,771
24321,5,8,225,5.0,729
24322,5,8,226,5.0,729
24323,5,8,227,4.0,771
24324,5,8,228,5.0,729
24325,5,8,229,5.0,729
24326,5,8,230,4.0,771
24327,5,8,231,5.0,729
24328,5,8,232,5.0,729
24329,5,8,233,5.0,729
24330,5,8,234,5.0,729
24331,5,8,235,5.0,729
24332,5,8,236,5.0,729
24333,5,8,237,5.0,729
24334,5,8,238,5.0,729
24335,5,8,239,5.0,731
24336,5,8,240,5.0,729
24337,5,8,241,5.0,729
24338,5,8,242,5.0,731
24339,5,8,243,5.0,733
24340,5,8,244,5.0,729
24341,5,8,245,5.0,731
24342,5,8,246,5.0,740
24343,5,8,247,5.0,729
24344,5,8,248,5.0,731
24345,5,8,249,5.0,740
24346,5,8,250,5.0,729
24347,5,8,251,5.0,750
24348,5,8,252,5.0,749
24349,5,8,253,5.0,750
24350,5,8,254,5.0,750
24351,5,8,255,5.0,749
24352,5,8,256,5.0,750
24353,5,8,257,5.0,750
24354,5,8,258,5.0,750
24355,5,8,259,5.0,750
24356,5,8,260,5.0,750
24357,5,8,261,5.0,750
24358,5,8,262,5.0,750
24359,5,8,263,5.0,750
24360,5,8,264,5.0,750
24361,5,8,265,5.0,750
24362,5,8,266,5.0,750
24363,5,8,267,5.0,750
24364,5,8,268,5.0,750
24365,5,8,269,5.0,771
24366,5,8,270,5.0,750
24367,5,8,271,5.0,750
24368,5,8,272,5.0,771
24369,5,8,273,5.0,771
24370,5,8,274,5.0,750
24371,5,8,275,5.0,771
24372,5,8,276,5.0,771
24373,5,8,277,5.0,750
24374,5,8,278,5.0,771
24375,5,8,279,6.0,729
24376,5,8,280,5.0,750
24377,5,8,281,5.0,771
24378,5,8,282,6.0,729
24379,5,8,283,6.0,729
24380,5,8,284,5.0,771
24381,5,8,285,6.0,729
24382,5,8,286,6.0,729
24383,5,8,287,5.0,771
24384,5,8,288,6.0,729
24385,5,8,289,6.0,729
24386,5,8,290,5.0,771
24387,5,8,291,6.0,729
24388,5,8,292,6.0,729
24389,5,8,293,6.0,729
24390,5,8,294,6.0,729
24391,5,8,295,6.0,729
24392,5,8,296,6.0,729
24393,5,8,297,6.0,729
24394,5,8,298,6.0,729
24395,5,8,299,6.0,731
24396,5,8,300,6.0,729
24397,5,8,301,6.0,729
24398,5,8,302,6.0,731
24399,5,8,303,6.0,733
24400,5,8,304,6.0,729
24401,5,8,305,6.0,731
24402,5,8,306,6.0,740
24403,5,8,307,6.0,729
24404,5,8,308,6.0,731
24405,5,8,309,6.0,740
24406,5,8,310,6.0,729
24407,5,8,311,6.0,750
24408,5,8,312,6.0,749
24409,5,8,313,6.0,750
24410,5,8,314,6.0,750
24411,5,8,315,6.0,749
24412,5,8,316,6.0,750
24413,5,8,317,6.0,750
24414,5,8,318,6.0,750
24415,5,8,319,6.0,750
24416,5,8,320,6.0,750
24417,5,8,321,6.0,750
24418,5,8,322,6.0,750
24419,5,8,323,6.0,750
